input,output
character. It also adds a few functions that are useful for this game character to have. From now on, 
if a function belongs to a variable, I’ll call this function a method. I’ll call a variable composed of other 
clear that all these variables and functions belong to a game application, as follows: 
Game. drawlmage = function (sprite, position) { 
An event-handler function has a specific header. It contains a single parameter that, when the function 
instructions in this function to extract the mouse position from the evt object. For example, this 
Figure 5-1. Mouse positions for the upper-left, upper-right
Figure 5-3 shows what can now go wrong. Due to scrolling, the clientY value is smaller than 480
Figure 5-3. The mouse pointer is at the bottom of the background sprite, but the mouse y-position is 340 (instead of 480) 
Figure 5-4. Drawing a ball sprite at position (0, 0) with the origin at the top-left corner of the sprite (left) or the center of the 
Game. drawlmage = function (sprite, position
Game. drawlmage = function (sprite, position
trigonometric functions. In this case, you can calculate the angle using the tangent function
functions, including trigonometric functions such as sine
Canvas2D.drawImage = function (sprite, position
You assign this event-handler function in Game . start, as follows: 
such as the player pressing the A and B keys at the same time. Later, in Chapter 13
These conditions can either be true or false. A condition is an expression, because it has a value 
(it’s either true or false). This value is also called a Boolean value. With an if instruction, you can 
expression is a value: one of the two truth values yes or no. In logic, these values are called true and 
applied in a lot of different situations. A logical expression is similar to an arithmetic expression, 
The type of logical values is Boolean, named after the English mathematician and philosopher George 
Boolean variables are extremely handy for storing the status of different objects in a game. For example, 
you can use a Boolean variable to store whether the player is still alive, whether the player is currently 
Boolean variable, like this: 
Boolean is evaluated from the expression 12 > 5, which evaluates to true. This value is then assigned to 
true (3 + 4 doesn’t equal 8), so this evaluates to false
released. Depending on the truth value of the condition, you execute the body of the instruction. Of 
You add an extra Boolean variable leftPressed to the Mouse object, which hat indicates whether a 
function, you start the game. By changing the order of the script method calls
with event-handler functions. But before that, let’s talk a little bit more about methods and functions. 
You’ve already seen and used quite a few different kinds of methods and functions. For example, there 
stored in a variable. This is also called the return value of a method or function. In mathematics, it’s 
function returns a value, you can store that value in a variable: 
instruction before it ends the function. This is a very handy feature of the return instruction, and you 
If a method or function has a return value, this value doesn’t necessarily have to be stored in a 
body of that function, you decrement the variable. Here is the version of the loadSprite method that 
requestAnimationFrame point to a function that calls the window. setTimeout method. In JavaScript, 
not (!) operator, the entire condition in the if instruction will evaluate to true only if the shooting 
game objects that only 1/60 of a second has passed since the last time, even though that may not 
the ball based on the barrel orientation. Using the sine and cosine functions, you calculate the new 
Game. start = function (canvasName, x
■ The different kinds of methods/functions (with/without parameters, 
This creates a function called Dog. When this function is called in combination with the new keyword, 
Because lucy is created according to the prototype in the Dog function, the lucy object contains a 
you need to define a function. Let’s call this function Ball, and let’s add the initialize method to 
already is a function that is called? You can simply perform the initialization in that function, as follows: 
And since Ball is a function, you can even pass along parameters if you want to: 
Because the Ball function is responsible for initializing (or constructing) the object, this function is 
Figure 8-1 shows a screenshot of the Painter5 example, which now has three falling paint cans. 
Figure 8-1. A screenshot of the Painters example with a cannon, a ball
function Vector2(x, y) { 
function Vector2(x, y) { 
function Vector2(x, y) { 
function Vector2(x, y) { 
Canvas2D_Singleton. prototype. drawlmage = function (sprite, position
function PaintCan(xPosition, targetColor) { 
In Figure 10-5, notice that the Game Over overlay doesn’t completely hide the other objects and 
function ThreeColorGameObject(sprColorRed, sprColorGreen
using inheritance. Figure 11-3 also shows a Ball instance, but using the inheritance mechanism 
dealing with basic types such as numbers or Booleans, the variables are directly associated with a 
Because when the square function is called, the number parameter is passed by value. The variable 
function Sound(sound, looping) { 
Because not all browsers are capable of playing all different kinds of music, you added an if 
var loadSound = function (sound, looping) { 
Just like numbers or Booleans, strings are primitive types in JavaScript. Strings are also immutable. 
"\"" or "" for the double quote character 



1 66 CHAPTER 1 2: Finishing the Painter Game 



As you can see, you may use single quotes without a backslash in a string delimited by double quotes, 
and vice versa. The syntax diagram for representing all these symbols is given in Figure 12-2. 



Figure 12-2. The syntax diagram for symbols 


String Operations 

In the Painter game, you use string values in combination with the drawText method to draw text of 
a certain color in a desired font somewhere on the screen. In this case, you want to write the current 
score at upper left on the screen. The score is maintained in a member variable called score. This 
variable is increased or decreased in the update method of PaintCan. How can you construct the text 
that should be printed on the screen, given that part of this text (the score) is changing all the time? 
The solution is called string concatenation, which means gluing one piece of text after another. 

In JavaScript (and in many other programming languages), this is done using the plus sign. For 
example, the expression Hi"," my name is "" + ""Arjan"" results in the string ""Hi"
possible to “concatenate” two numbers: the expression 1 + 2 results in 3, not 12. Of course
Game_Singleton. prototype. start = function (divName, canvasName
do this by attaching an event-handler function, as follows: 
and only has two (boolean) member variables: one to indicate if the button is down, and another to 
In the event-handler functions, you’re changing the values of the member variables. In the 
handleMouseMove event-handler function, you have to calculate the mouse position. This is also the 
function. In the handleMouseUp event handler, you set the down variable to false again. Here is the 
Figure 13-2 shows another part of the expression syntax diagram, with the syntax for specifying an 
the other touch event-handler functions. In handleTouchEnd, you need to remove the touch from both 
In the handleTouchEnd function, you walk through the changedTouches variable with a for loop. For 
lewellamGameWorld. prototype. setGridValue = function (x, y
lewellamGameWorld. prototype. getGridValue = function (x, y) { 
you have to let go of the basic premise that a game object is a three-colored sprite. But then, what 
function SpriteGameObject (sprite, layer) { 
two objects in the array. You can write this function yourself. For example, here is a call to the sort 
this._gameObjects.sort(function (a, b) { 
When the sorting function returns a positive number, a is “larger” than b and should be placed after 
this._gameObjects.sort(function (a, b) { 
function GameObjectGrid(rows, columns
GameObjectGrid. prototype. addAt = function (gameobject, col
function lewelGrid(rows, columns
The result of this change is shown in Figure 14-2. As you can see, all the child objects are moved
function GameObject (layer, id) { 
function SpriteGameObject(sprite, layer
for (var i2 = 0, 12 = list. length; i2 < 12; ++i) { 
function product(a, b) { 
function product(a, b) { 
function Jewel(layer, id) { 
Canvas2D_Singleton. prototype. drawlmage = function (sprite, position
function Label(fontname, fontsize
function calculateTextSize(fontname, fontsize
function ScoreGameObject (fontName, fontSize
DewelGrid. prototype. isValidCombination = function (a, b
you see an interesting property: 0 + 0 + 0 = 0, 1+1+1= 3
Figure 1 5-1 , you see that the first nine jewels are yellow
lewelGrid. prototype. removelewel = function (x, y
function VisibilityTimer (target, layer
function GlitterField(density, width
function SpriteGameObject(sprite, layer
Figure 18-2. A screenshot of the PenguinPairsI example program. That shark looks hungry, and that penguin looks tasty! 
function Slider(sliderback, sliderfront
Math. clamp = function (value, min
function LevelButton(levelIndex, layer
classes are needed and how the functionality of your game should be split up between them, you 
"#. . .r. . 



CHAPTER 21 : Storing and Recalling Game Data 279 



In this level definition, a number of different blocks are defined. An iceberg (wall) tile is defined by the 
# sign, a penguin by an r character, a background tile by a . character, and an empty tile by a space 
character. Now you can write a method that uses this information to create the tiles and store them 
somewhere (probably in a GameObjectGrid instance). This means you need different types of tiles: a 
normal tile on which a penguin can stand, a transparent background tile, and a wall (iceberg) tile with 
which a penguin can collide. 

The Tile Class 

To get things started, let’s first write a basic Tile class. This class is a subclass of the 
SpriteGameObject class. For now, you don’t consider more complicated items in the level such as 
penguins, seals, and sharks. You only look at background (transparent) tiles, normal tiles, and wall 
(iceberg) tiles. Let’s introduce a variable to represent these different varieties of tiles: 

var TileType = { 
normal: 0, 
background: 1 , 
wall: 2 

}; 


The Tile class is a basic extension of SpriteGameObject. In the constructor, you declare a member 
variable type to store the type of tile that an instance represents: 

function Tile(sprite, layer) { 

SpriteGameObject. call(this, sprite, layer); 
this. type = TileType. normal; 

} 

To accommodate transparent tiles, you override the draw method to draw the sprite only if the tile 
isn’t a background tile: 

Tile. prototype. draw = function () { 

if (this. type === TileType. background) 
return; 

SpriteGameOb j ect . prototype . draw. call (this ) ; 

}; 


When you load the level, you create a tile for each character and store it in a grid structure such as 
GameObjectGrid. 


Other Level Information 

In addition to the tiles, you need to store a few other things in the levelData variable: 

■ Whether the level is locked 

■ Whether the level has been solved by the player 

■ A hint for the level 


280 CHAPTER 21: Staring and Recalling Game Data 



■ The number of pairs to be made 

■ The location and direction of the hint arrow 

So, you can define a complete level in a variable as follows: 

var myLevel = { 

locked : true, 

solved : false, 

hint : Don't let the penguins fall in the water!", 
function GameObject(layer, id) { 
(see Figure 22-1). Therefore, when you load the sprite
Figure 22-1. The sprite containing the four arrows, each pointing in a different direction 
function Arrow(sheetIndex, layer
function AnimalSelector(layer, id) { 
Figure 22-2. When the player clicks a penguin, four arrows are shown so the player can choose the direction in which the 
over the other penguin (see Figure 22-3). If you click that arrow, what happens? Does the selected 
GameObject : function(layer, id) { 
GameObjectList : function(layer, id) { 
define and call a function at the same time. Perhaps you recall using this before, when defining the 
function Vector2(x, y) { 
This example creates a function that expects an object literal module as a parameter. In the function, 
object literal to the function. The result of the function is stored in the variable powerupjs, which now 
function Vector2(x, y) { 
ways to control what functions or classes are available where. For example, perhaps some methods 
(see Figure 23-2 for a screenshot). When the player clicks or taps the screen, the next level is 
function Tile(sprite, tileTp
Level. prototype. loadWaterTile = function (x, y) { 
function Animation(sprite, looping
function AnimatedGameObject(layer, id) { 
AnimatedGameObject. prototype. loadAnimation = function (animname, id
function AnimatedGameObject(layer, id) { 
arrow keys (see Figure 25-2). If the character walks off the visible screen, it doesn’t just “stop” off- 
GameObjectGrid. prototype. getTileType = function (x, y) { 
Figure 26-1. Different types of collisions: circle-circle, circle-rectangle
Math. clamp = function (value, min
is often not enough. Figure 26-2 shows an example of two sprites whose bounding boxes overlap, 
SpriteSheet. prototype. getAlpha = function (x, y
SpriteGameObject. prototype. getAlpha = function (x, y) { 
the intersection depth in both x and y directions for two Rectangle objects. In this example, these 
this means you have to move the characterto the left to correct this intersection. Therefore, you 
return thex intersection depth as a negative value, which can be calculated as -minDistance.x - 
Now that you’ve calculated the intersection depth, there are two ways to solve this collision: move 
"###### 


.w 


#### 


w. 

.w 

###### 


}); 


A lowercase r means the rocket should fly from left to right, and an uppercase R means it should fly 
from right to left (see also Table 24-1). 


Creating and Resetting the Rocket 

Let’s create a Rocket class that represents this particular kind of enemy. You inherit from the 
AnimatedGameObject class, because the rocket is animated. In the constructor, you initialize the 
Rocket object. You need to load the rocket animation and play it, and then you need to check 
whether the animation should be mirrored. Because the animation has the rocket moving to the right, 
you need to mirror it if the rocket moves to the left. You also store the starting position of the rocket 
so you can place it back at that position when it moves out of the screen. Finally, you need a variable 
spawnTime to keep track of when the rocket should appear. This is the complete constructor: 

function Rocket(moveToLeft, startPosition, layer, id) { 
powerupjs. AnimatedGameObject. call(this, layer, id); 
this. spawnTime = 0; 
this. startPosition = startPosition; 
this. mirror = moveToLeft; 

this. loadAnimation(sprites. rocket, default", true
function UnpredictableEnemy(layer, id) { 
function PlayerFollowingEnemy(layer, id) { 
Yet another enemy you can add to the game is a sneezing turtle (see Figure 27-3). Why a turtle, you 
states (see Figure 27-4). Sparky is a very dangerous, electricity-loving enemy. He hangs quietly in the 
Level. prototype. loadTurtleTile = function (x, y) { 
provide for a nice visual effect (see Figure 28-1). Finally, you play the die animation. The complete 
alpha and beta testing. Alpha testing is done internally by a group of people, often the developers 
intersection depth, 351 
Dog function, 104 
Boolean type, 76 
boolean value, 73 
event handler function, 47 
sort function, 198 
mainLoop function, 22 
start function, 22 
update and draw functions, 22 
functions, 24 
update and draw functions, 26 
Methods and functions, 85 
mathematical function, 86 
handleMouseMove function, 177 
reset function, 178 
tangent function, 65 
event-handler function, 58 
handleMouseMove function, 59 
move function, 58 
methods and functions, 85 
mathematical function, 86 
anonymous function, 35 
event-handler functions, 181 
handleTouchEnd function, 182 
handleTouchMove function, 183 
handleTouchStart function, 181 
This work is subject to copyright. All rights are reserved by the Publisher, whether the whole or part of the material is 
introduces and integrates core game engine functional components including game loop, keyboard input
Chapters 5 to 7 present basic functionality of a game engine: drawing system, behavior and interactions
inheritance and functions as first-class objects, and is easy to learn with well-established user and developer 
audio cue and background music functionalities are based on the HTML5 AudioContext interface, and yet 
• As shown in Figure 1-4, enter the name and location of the project
instructed by the code in the index . html file. As illustrated in Figure 2-3, this project looks identical as the 
6. Define the initializeGLQ function to retrieve GLCanvas, bind the drawing area 
Note All public function names begin with a lowercase letter, as in initializeGLQ. 
With all the JavaScript functionality defined in the WebGL . j s file, you now need to load this file and invoke 
the doGLDrawQ function from your web page, the index.html file. 
4. Execute the doGLDrawQ function after WebGL. js is loaded, 
With the functionality of loading vertex positions defined, you are now ready to define and load the 
implement the functionality to compile, link
function loadAndCompileShader(id, shaderType) { 
function initSimpleShader(vertexShaderID, fragmentShaderlD) { 
With the vertex data and shaders functionality defined, you can now execute the following steps to draw with 
modules as files containing global functions and variables. In software engineering, this solution process is 
referred to as functional decomposition, and the implementation is referred to as procedural programming. 
manageability and expandability for subsequent projects. As illustrated in Figure 2-7, when running
// Contains the functions and variables that will be accessible, 
function immediately, and thus only a single instance of gEngine . Core will 
Core. initializeWebGLQ function. In this way, after the InitialzeWebGLQ function
functionality, the global variables and functions do not lend themselves well to modification and code reuse. 
function SimpleShader(vertexShaderID, fragmentShaderlD) { 
Notice that this constructor is similar to the initSimpleShader ( ) function from the previous project, 
SimpleShader. prototype. _loadAndCompileShader = functioned, shaderType) { 
Note Functions that are meant to be private will have names that begin with an underscore (_), as in 
simply a library that provides functionality for creating games. For now, your game engine consists of three 
you will continue to add source files and functionality to, which eventually will become a complete and 
implement core functionality of the engine, and gained experience with abstracting the SimpleShader object 
This project demonstrates howto separate the GLSL shaders into separate files. As illustrated in Figure 2-9, 
SimpleShader. prototype. JLoadAndCompileShader = function(filePath, shaderType) 
The gl . uniform4f v( ) function copies four floating-point values from pixelColor to the mPixelColor, 
Although the ability to draw is one of the most fundamental functionality of a game engine, the details of 
functions of the white and red squares. Although both of the squares are drawn, 
Figure 3-2. Translating a square by T(tx,ty) 
Figure 3-3. Scaling a square by S(sx,sy) 
• New functions for each type, based on request. 
2. In the mainQ function, apply the uModelTransform to each vertex position in the 
Edit Renderable. js to modify the draw() function to receive a transform operator as a parameter, and after 
activating the proper GLSL shader with the mShader .activateShaderQ function, send this operator into the 
Transform. prototype. setPosition = function(xPos,yPos) { this.setXPos(xPos); 
Transform. prototype. setSize = function(width, height) { this.setWidth(width); 
4. Add a function to compute and return the concatenated transform operator, TRS. 
Figure 3-8, all projects in this book follow the Cartesian coordinate system where positions are defined 
illustrated in Figure 3-9, in that case
As illustrated in Figure 3-10, with a WC instead of the fixed NDC space
function are signed quantities; in other words, the distance to the right/up is positive
Recall that shaders are activated in the Renderable object’s draw( ) function; as such, Renderable must also 
Renderable. prototype. draw = function (pixelColor, vpMatrix) { 
As illustrated in Figure 3-13, for testing purposes
As illustrated in Figure 3-14, the WC will be drawn into a viewport with the lower-left corner located 
function Camera (wcCenter, wcWidth
Camera. prototype. setWCCenter = function(xPos, yPos) { 
while continuing to expand the game engine functionality. In this chapter, the two important mechanisms
which to skip. Since correct input and updates are required for a game to function as designed, it is often 
implemented with the requestAnimationFrameQ function call at step A, where the _run Loop () function is 
b. The syntax ofthe function passed to requestAnimationFrameQ, 
This function initializes the game loop internal state by setting mMyGame, initializing the frame time
// The update function, updates the application state. Make sure to _N0T_ draw 
Recall that the updateQ function is called at about 60 FPS, and each time the following happens: 
// This is the draw function, make sure to setup proper drawing environment
parameters to these functions are the rate of change; or, the speed
function will be called multiples times without any update ( ) function calls. This way, the game loop can end 
function. In MyGame . j s, within the MyGame constructor
this project running in Figure 4-3. This project appears to be identical to the previous project, with the 
var asyncLoadCompleted = function(rName, loadedAsset) { 
var loadTextFile= function(fileName, fileType
function, the contents to these files can simply be retrieved via the ResourceMap. 
SimpleShader. prototype. _compileShader = -function(filePath, shaderType) { 
functions, as follows: 
function SimpleShader(vertexShaderPath, fragmentShaderPath) { 
var initializeEngineCore = function(htmlCanvasID, myGame) { 
2. Define the startSceneQ function to initialize myGame and start the game loop, 
startScene( ) function after the SimpleShader object is created. In this way, MyGame initialization will be 
of function calls to create a playable game level. With a game level defined in a scene file, the game engine 
Instead of hard-coding the creation of all objects to a game in the initializeQ function, the information 
The loadScene () function initiates the asynchronous XML text file loading, while the unloadScene () 
3. Change the initialize() function to create objects based on the scene parser, 
With the load and unload functionality defined in MyGame, the important task for the game engine is to 
MyGame-loading operations before calling the game initializeQ function, and then it begins the game 
to the game engine must define these functions: constructor, initialize ()
var inheritPrototype = function(subClass, superclass) { 
be called. With the previous stopQ function, the unloading can be implemented 
d. At the end of the unloadScene () function, the next scene
and passed to the EngineCore. startScene () function, which will load
7. Add the functionality to start, stop
function before the actual asynchronous load command is issued. This way, if a client issues more than one 
calling this function when it detects a target resource has already been loaded. For example, earlier you saw 
Notice that by checking the return value of the unloadAsset ( ) function, a client can verify how many 
5. In the update ( ) function, cue the players when the left and right arrow keys are 
facilitate this mapping process. As depicted in Figure 5-1, the Texture Coordinate System is a normalized 
Figure 5-1 the horizontal axis is labeled as the u-axis, and the vertical axis is labeled as the v-axis. Oftentimes 
positions. As illustrated in Figure 5-2, in addition to defining the value of the xy position for each of the 
settings shown in Figure 5-2, you know that the midpoint along the top edge of the square maps to a uv of 
game engine clients. As illustrated in Figure 5-4, the horizontal dotted line separates the game engine from 
Although not depicted explicitly in Figure 5-4, there is only one instance of the Shader object created in the 
illustrated in Figure 5-5, both the GLSL TextureVS/FS shaders and TextureShader/TextureRenderable 
to the fragment shader. As explained earlier and illustrated in Figure 5-2, 
As illustrated in Figure 5-2, the textureCoordinates variable defines the uv values for the 
function TextureShader(vertexShaderPath, fragmentShaderPath) { 
TextureShader. prototype. activateShader = function(pixelColor, vpMatrix) { 
function TextureInfo(name, w
var _processLoadedImage = function(textureName, image) { 
texImage2D() function stores the image into the WebGL texture buffer, and generateMipmapQ computes a 
tinting effect can be observed in the right image of Figure 5-3. In addition, notice that both images specified 
objects by calling their corresponding draw( ) functions, while the modification 
When running the example for this project in the Chapter5/5.1. Texture Shaders folder, once again 
The left column of Figure 5-6 identifies the main game engine states, from WebGL initialization to 
13 elements of Figure 5-7 were stored as separate images, 13 slow file system accesses would be required to 
As depicted in Figure 5-5, one of the main advantages and shortcomings of the texture support defined 
allow the support for working with sprite sheet elements. As illustrated in Figure 5-10, the example from 
subregions of an image. To support this functionality, you will implement the SpriteShader to define its own 
texture coordinates. Since this new shader extends the functionality of TextureShader, it is convenient to 
function SpriteShader(vertexShaderPath, fragmentShaderPath) { 
function, the DYNAMIC_DRAW option is specified. This is compared with the STATIC_DRAW option used in 
SpriteShader. prototype. activateShader = function(pixelColor, vpMatrix) { 
SpriteRenderable. prototype. setElementUVCoordinate = function(left, right
SpriteRenderable. prototype. setElementPixelPositions = function(left, right
SpriteRenderable. prototype. draw = function(pixelColor, vpMatrix) { 
changing and controlling of uv coordinate on an object. For proper testing of the added functionality, you 
2. In the initializeQ function, do the following: 
Figure 5-12 shows that to achieve the animated effect of an object retracting its spikes toward the right, 
as depicted by the top row of Figure 5-11, you map the elements from the left to the right in the sequence 1
8. Implement functions to change animation speed, either directly or by an offset. 
Each time the updateAnimationQ function is called, the mCurrentTick counter is incremented
2. In the initializeQ function, add code to create and initialize the 
setSpriteSequence ( ) function to identify the elements involved in the animation including the location, 
Segment7-96 . png, system-default-font . fnt
var getCharlnfo = function(fontName, aChar) { 
uv coordinate and appearance information. With this functionality, the drawing of a text string can be 
function SimpleShader(vertexShaderPath, fragmentShaderPath) { 
3. In the initializeQ function, define a convenient WC and initialize the 
5. In the update () function, stop the Came Loop to trigger the call to the 
6. In the unloadSceneQ function, callgEngine_Core to clean up all system default 
4. Define a private _initText() function to set the color, location
MyGame. prototype. _InitText = function(font, posX
SimpleShader. prototype. activateShader = function (pixelColor, aCamera) { 
The goals are to ensure proper functioning of the new GameObject class, to demonstrate customization of 
in the initializeQ function of the MyGame level. In this way, the DyePack object hides specific geometric 
function Minion(spriteTexture, atY) { 
2. Add a function to update the sprite animation, support the simple right-to-left 
own updateQ function, the logic in the MyGame level’s update () function can focus on object-level controls 
Note JavaScript trigonometric functions, including the Math. sin () and Math. cos () functions
You can see this concept reinforced in Figure 6-7. Moreover, it is also important to recognize that if 
Figure 6-7. The angle between two vectors, which can be found through the dot product 
vec2. rotate = function(out, a
3. Implement a function to rotate the front direction toward a position, p. 
GameObject. prototype. rotateObjPointTo = function (p, rate) { 
Notice that if the mCurrentFrontDir is modified by the rotateObjPointToQ function, then this 
update ( ) function will move the object toward the target position p, and the object will behave as though it 
In the update( ) function, the switch statement uses mMode to determine how to update the Brain 
rotateObjPointToQ function call. While in the H mode, the Brain object update () function is called for 
function BoundingBox(centerPos, w
BoundingBox. prototype. setBounds = function (centerPos, w
4. Define a function to determine whether a given position, (x
BoundingBox. prototype. containsPoint = function (x, y) { 
Camera.prototype.collideWCBound = function (aXform, zone) { 
object-object and object-camera intersections. Once again, with the exception of the update ( ) function
function TextureInfo(name, w
object. By separating complex implementations of related functionality into separate files, the readability of 
2. Define a function to return the alpha value, or the transparency
TextureRenderable. prototype. _pixelAlphaValue = function (x, y) { 
3. Define a function to compute the WC position (returnWCPos) of a given pixel (i, j). 
TextureRenderable. prototype. _indexToWCPosition = function (returnWCPos, i
TextureRenderable. prototype. _wcPositionToIndex = function (returnlndex, wcPos) { 
TextureRenderable. prototype. pixelTouches = function(other, wcTouchPos) { 
GameObject. prototype. pixelTouches = function (otherObj, wcTouchPos) { 
As illustrated in Figure 6-15, the testing of per-pixel collision is rather straightforward
fragment is the collision testing in the update( ) function, as shown here: 
You cannot rely on this function to compute the actual collision position. Lastly, try switching to calling the 
TextureRenderable. prototype. _indexToWCPosition = function (returnWCPos, i
TextureRenderable. prototype. _wcPositionToIndex = function (returnlndex, wcPos
TextureRenderable. prototype. pixelTouches = function(other, wcTouchPos) { 
actually invokes the much more expensive per-pixel collision computation. As illustrated in Figure 6-14, 
GameObject. prototype. pixelTouches = function (otherObj, wcTouchPos) { 
SpriteRenderable. prototype. setElementUVCoordinate = function (left, right
SpriteRenderable. prototype. setElementPixelPositions = function (left, right
TextureRenderable. prototype. _pixelAlphaValue = function (x, y) { 
Chapters 1-5 introduced foundation techniques for drawing, moving
game using only the elements from Chapters 1-5, things get much more interesting when you can integrate 
To accommodate the increase in functionality and the complexity of the Camera object, you will create a 
Camera. prototype. clampAtBoundary = function (aXform, zone) { 
2. Edit this file to define functions to pan, or move
Camera. prototype. panBy = function (dx, dy) { 
Camera. prototype. panTo = function (cx, cy) { 
Camera. prototype. panWith = function (aXform, zone) { 
The panWidth () function is complementary to the clampAt Boundary () function, where instead of 
As in the case of the clampAtBoundary ( ) function, the camera will not be changed if the aXform bounds are 
Camera. prototype. zoomTowards = function (pos, zoom) { 
The zoomBy () function zooms with respect to the center of the camera, and the zoomTowards () function 
There are two important functionality to be tested: panning and zooming. Once again, with the exception of 
the update () function, the majority of the code in the MyGame. js file is similar to the previous projects and 
object; notice that because of the clampAtBoundaryQ function call, the Portal object will in turn be pushed 
It is now possible to manipulate the camera based on high-level functions such as pan or zoom. However, 
Figure 7-4 shows that there is more than one way to interpolate values over time. For example, linear 
on the given exponential function would move the camera position rapidly at the beginning, with the motion 
function Interpolate(value, cycles
Interpolate. prototype. configlnterpolation = function (stiffness, duration) { 
function InterpolateVec2(value, cycle
The vec2.1erp() function, defined in the gl-matrix. js file
function CameraState(center, width) { 
CameraState. prototype. configlnterpolation = function (stiffness, duration) { 
function Camera (wcCenter, wcWidth
Camera. prototype. configlnterpolation = function (stiffness, duration) { 
Camera. prototype. panBy = function (dx, dy) { 
Similar to the panBy() function, the rest of the changes in the Camera_Manipulation. js file are trivial 
illustrated in Figure 7-6, damped simple harmonic motions
of trigonometric functions, can be used to describe these types of displacements. However
function ShakePosition(xDelta, yDelta
period of a cosine function. The shakeDuration parameter defines how long to shake, in units of game 
function CameraShake(state, xDelta
function Camera (wcCenter, wcl/ddth
Camera. prototype. shake = function (xDelta, yDelta
function Camera (wcCenter, wcl/ddth
Camera. prototype. setViewport = function (viewportArray, bound) { 
area to be cleared and the gl . viewport ( ) function to identify the target area for drawing. Previously, the 
MyGame object draw( ) function, the mBrainCam is drawn last. The last drawn always appears on the top. You 
The drawing on the left of Figure 7-10 shows an example of a mouse position located at (mouseX, 
var initializeEngineCore = function (htmlCanvasID, myGame) { 
4. Define the functions to transform the mouse position into the WC space, as 
Figure 7-13. The image represents a single game screen divided into three areas, a playable area on the left 
Figure 7-15. As the player moves the hero character around the game screen," the shapes “activate"" with a "
just from looking at Figures 7-15 and 7-16? If you’re feeling stuck, Figure 7-17 should provide enough 
of the lock to glow. Figure 7-16, however
function, as shown in the following code: 
3. In the activateShader ( ) function, pass the ambient color and intensity values 
SimpleShader. prototype. activateShader = function(pixelColor, aCamera) { 
// This is the draw function, make sure to setup proper drawing environment
// The update function, updates the application state. Make sure to _N0T_ draw 
function LightShader(vertexShaderPath, fragmentShaderPath) { 
the new functionality of turning the light on and off, as shown here. Notice that 
LightShader. prototype. activateShader = function (pixelColor, aCamera) { 
2. Now instantiate a new light shader in the_createShaders() function, as shown 
3. In the initializeQ function, add the following code to properly load the file: 
4. In the cleanup ( ) function, add the following line of code to unload the file when 
The Camera utility functions, such as wcPosToPixel ( ) 
function Camera (wcCenter, wcWidth
Camera. prototype. wcPosToPixel = function(p) { // p is a vec3, fake Z 
Figure 8-2, this is the illuminated circle of the point light on the z = 0 plane where your objects are located. 
(smaller intersection area) and increases in size. Alternatively, you can press the C or V key to increase 
with the modification of replacing the single light source with an array of lights. As illustrated in Figure 8-5, 
function ShaderLightAtIndex(shader, index) { 
ShaderLightAtlndex. prototype. _setShaderReferences = function(aLightShader, index) 
ShaderLightAtlndex. prototype. loadToShader = function (aCamera, aLight) { 
function LightShader(vertexShaderPath, fragmentShaderPath) { 
LightShader. prototype. activateShader = function (pixelColor, aCamera) { 
As illustrated by the left drawing in Figure 8-7, a surface normal vector
surfaces. Figure 8-8 shows a light source illuminating three diffuse surface element positions, A
left image of Figure 8-10 is a typical color texture image, and the two right images are zoomed images of the 
image of Figure 8-10) and a corresponding normal texture image where the RGB channels record the x, y
Figure 8-10 (the positions n , n 2 
3. Modify the Light Effect () function to receive a normal vector parameter, N. This 
advantage of the functionality related to light sources and define a variable, 
function IllumShader(vertexShaderPath, fragmentShaderPath) { 
IllumShader. prototype. activateShader = function(pixelColor, aCamera) { 
function TextureShader(vertexShaderPath, fragmentShaderPath) { 
2. AddalinetotheactivateShaderQ function to bind the texture to unit 0, as 
TextureShader. prototype. activateShader = function(pixelColor, aCamera) { 
function IllumRenderable(myTexture, myNormalMap) { 
function Hero(spriteTexture, normalMap) { 
function Minion(spriteTexture, normalMap
direction is not perfectly aligned with the reflection direction of the light source. As illustrated in Figure 8-14, 
the cosine function when the separation between V and It increases to 90° or when a=90°. The power n, 
faster the cosine function decreases as a increases, the faster the specular highlight drops off
vector for every shaded pixel can be significant. As illustrated in Figure 8-16, H is the halfway vector
As illustrated in Figure 8-17, the variation of the Phong illumination model that you will implement 
C L in Figure 8-17, are factored out and multiplied to the sum of diffuse and 
property in Figure 8-17. Notice that ambient, diffuse
function IllumShader(vertexShaderPath, fragmentShaderPath) { 
IllumShader. prototype. activateShader = function (pixelColor, aCamera) { 
IllumShader. prototype. setMaterialAndCameraPos = function(m, p) { 
function IllumRenderable(myTexture, myNormalMap) { 
3. In step B4 of the setupViewProjectionQ function, call the wcPosToPixelQ 
A new function, _selectCharacter ( )
A spotlight models a desk lamp with a cone-shape lampshade. As illustrated in Figure 8-20, a spotlight 
function to obtain and save the references to the newly added light properties, as 
ShaderLightAtlndex. prototype. _setShaderReferences = function (aLightShader, index) { 
ShaderLightAtlndex. prototype. loadToShader = function (aCamera, aLight) { 
To properly simulate and render the shadow in Figure 8-23, as illustrated in Figure 8-24
• Shadow caster. This is the object that causes the shadow. In the Figure 8-23 example, 
the shadow receiver because of the occlusion of light. In the Figure 8-23 example, the 
Figure 8-24. The three participating elements of shadow simulation: the caster, the caster geometry
caster) is rendered as usual. As illustrated in Figure 8-25, the challenging problem of this simple simulation 
